"ao_hechos","mes_hechos","fecha_hechos","hora_hechos","ao_inicio","mes_inicio","fecha_inicio","hora_inicio","delito","fiscalia","agencia","unidad_investigacion","categoria_delito","competencia","alcaldia_hechos","municipio_hechos","colonia_datos","fgj_colonia_registro","longitud","latitud"
2023,"Febrero",2023-02-18,21:00:00,2023,"Marzo",2023-03-28,12:16:39,"LESIONES INTENCIONALES POR GOLPES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NOCHE BUENA","NOCHEBUENA",-99.1763569404069,19.3823182574685
2023,"Marzo",2023-03-27,17:30:00,2023,"Marzo",2023-03-28,12:20:41,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"GRANADA (AMPL)","AMPLIACIÓN GRANADA",-99.2029139397514,19.4428988283316
2023,"Marzo",2023-03-26,00:30:00,2023,"Marzo",2023-03-28,12:29:16,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-3SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1622221501099,19.4325184394439
2023,"Febrero",2023-02-08,07:00:00,2023,"Marzo",2023-03-28,13:06:58,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1544097696789,19.3619747276054
2023,"Febrero",2023-02-01,12:00:00,2023,"Marzo",2023-03-28,13:15:03,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCIÓN PRIORITARIA","GAP4","Unidad de investigación AM-1 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC POLANCO (POLANCO)","POLANCO",-99.2001931997365,19.4293893194416
2023,"Marzo",2023-03-01,14:45:00,2023,"Marzo",2023-03-28,13:25:51,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"XOCO","XOCO",-99.1663634804333,19.3658344665299
2023,"Marzo",2023-03-28,06:50:00,2023,"Marzo",2023-03-28,13:30:10,"LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.155261369751,19.4204767200415
2023,"Marzo",2023-03-28,11:43:00,2023,"Marzo",2023-03-28,14:42:45,"ENCUBRIMIENTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-5","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"SAN MIGUEL CHAPULTEPEC II","SAN MIGUEL CHAPULTEPEC",-99.1821582896298,19.4124899365332
2023,"Marzo",2023-03-28,12:00:00,2023,"Marzo",2023-03-28,15:13:00,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"GRANADA","GRANADA",-99.1881621898223,19.4379993036564
2023,"Marzo",2023-03-28,14:40:00,2023,"Marzo",2023-03-28,15:22:29,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1392463402896,19.4325728258974
2023,"Marzo",2023-03-26,18:30:00,2023,"Marzo",2023-03-28,15:40:44,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-4","UI-3SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1468566702918,19.4351305477497
2023,"Marzo",2023-03-27,12:30:00,2023,"Marzo",2023-03-28,17:13:01,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.162440519835,19.4071099697235
2023,"Marzo",2023-03-27,23:30:00,2023,"Marzo",2023-03-28,17:30:56,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-3SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1659278902748,19.4236331333635
2023,"Marzo",2023-03-07,13:00:00,2023,"Marzo",2023-03-28,18:24:26,"ABUSO SEXUAL","FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES","FDS-6","FDS-6-03","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ANAHUAC I","ANAHUAC",-99.1810217496048,19.446651095805
2023,"Marzo",2023-03-28,17:20:00,2023,"Marzo",2023-03-28,18:26:21,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1708628799462,19.4026283075858
2023,"Marzo",2023-03-28,02:25:00,2023,"Marzo",2023-03-28,18:27:10,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"LETRAN VALLE","LETRÁN VALLE",-99.1614057304004,19.375467866914
2023,"Marzo",2023-03-28,02:43:00,2023,"Marzo",2023-03-28,18:30:38,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"ACTIPAN","DEL VALLE CENTRO",-99.1780223696313,19.3733266657342
2023,"Marzo",2023-03-28,17:25:00,2023,"Marzo",2023-03-28,19:13:08,"NARCOMENUDEO POSESION SIMPLE","FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE ROBO DE VEHÍCULOS Y TRANSPORTE","ORIENTEII","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1552242598352,19.4318582699541
2023,"Marzo",2023-03-27,07:40:00,2023,"Marzo",2023-03-28,19:18:06,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC MORALES (POLANCO)","POLANCO",-99.1887346195632,19.43159874957
2023,"Marzo",2023-03-28,17:25:00,2023,"Marzo",2023-03-28,19:32:10,"FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS","FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE ROBO DE VEHÍCULOS Y TRANSPORTE","ORIENTEII","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1552982898043,19.4317595290763
2023,"Marzo",2023-03-28,13:30:00,2023,"Marzo",2023-03-28,19:35:14,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"GENERAL PEDRO MARIA ANAYA","GENERAL PEDRO MARIA ANAYA",-99.1598778997917,19.3633649160095
2023,"Marzo",2023-03-28,16:30:00,2023,"Marzo",2023-03-28,19:41:27,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1462486995361,19.4350597258145
2023,"Marzo",2023-03-28,17:15:00,2023,"Marzo",2023-03-28,19:51:40,"FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1498585000636,19.4270613119348
2023,"Febrero",2023-02-10,10:30:00,2023,"Marzo",2023-03-28,20:04:23,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"ACTIPAN","ACTIPAN",-99.1775221396389,19.3710762195562
2023,"Marzo",2023-03-28,05:35:00,2023,"Marzo",2023-03-28,21:05:20,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1623294402181,19.4231329480512
2023,"Marzo",2023-03-25,17:30:00,2023,"Marzo",2023-03-28,21:40:36,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1798558795749,19.3938521710131
2023,"Marzo",2023-03-25,07:00:00,2023,"Marzo",2023-03-28,23:45:33,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"GENERAL PEDRO MARIA ANAYA","GENERAL PEDRO MARIA ANAYA",-99.1559565099741,19.3580523936896
2023,"Marzo",2023-03-02,01:00:00,2023,"Marzo",2023-03-28,23:49:41,"DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE V","NARVARTE",-99.1583007598181,19.3825472410079
2023,"Marzo",2023-03-28,07:30:00,2023,"Marzo",2023-03-28,23:57:55,"DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1671681401895,19.3668202496408
2023,"Marzo",2023-03-28,23:36:00,2023,"Marzo",2023-03-29,00:13:12,"PORTACION DE ARMA DE FUEGO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","INCOMPETENCIA","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.1565483802752,19.4056586510231
2023,"Marzo",2023-03-25,09:30:00,2023,"Marzo",2023-03-29,01:34:59,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1575363298628,19.4141943255325
2023,"Marzo",2023-03-22,04:17:00,2023,"Marzo",2023-03-29,02:34:11,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1735318595926,19.3948850037687
2023,"Marzo",2023-03-15,23:30:00,2023,"Marzo",2023-03-29,03:52:18,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC POLANCO (POLANCO)","POLANCO",-99.1934564697729,19.4296753578053
2023,"Marzo",2023-03-29,04:21:00,2023,"Marzo",2023-03-29,05:27:33,"NARCOMENUDEO POSESION SIMPLE","FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA CENTRAL","ACI","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1464304204189,19.4259670418486
2023,"Marzo",2023-03-29,09:00:00,2023,"Marzo",2023-03-29,09:55:36,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1561751097185,19.4206419689097
2023,"Marzo",2023-03-25,09:30:00,2023,"Marzo",2023-03-29,11:03:10,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1478133195795,19.4351861997087
2023,"Marzo",2023-03-25,09:20:00,2023,"Marzo",2023-03-29,11:17:09,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE III","DEL VALLE CENTRO",-99.1696973496499,19.3856408833028
2023,"Marzo",2023-03-29,11:10:00,2023,"Marzo",2023-03-29,11:37:11,"NARCOMENUDEO POSESION SIMPLE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1711266303167,19.4161763357832
2023,"Marzo",2023-03-29,11:45:00,2023,"Marzo",2023-03-29,12:55:14,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE VII","DEL VALLE CENTRO",-99.1753479802727,19.3728552293282
2023,"Marzo",2023-03-01,13:30:00,2023,"Marzo",2023-03-29,13:49:00,"TENTATIVA DE EXTORSION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO","UAT-GAM-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"ACTIPAN","DEL VALLE CENTRO",-99.1783561696943,19.3728388497234
2023,"Marzo",2023-03-29,07:15:00,2023,"Marzo",2023-03-29,14:26:14,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1617514195243,19.3964475188967
2023,"Marzo",2023-03-26,08:47:00,2023,"Marzo",2023-03-29,14:52:19,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.158119709715,19.4263826039828
2023,"Marzo",2023-03-29,14:00:00,2023,"Marzo",2023-03-29,14:56:25,"USO DE DOCUMENTO FALSO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1448865799394,19.4269296079573
2023,"Marzo",2023-03-23,13:59:00,2023,"Marzo",2023-03-29,15:06:54,"PRIVACION DE LA LIBERTAD PERSONAL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"EXTREMADURA INSURGENTES","EXTREMADURA INSURGENTES",-99.181038509998,19.3748692013133
2023,"Marzo",2023-03-28,18:15:00,2023,"Marzo",2023-03-29,15:09:11,"LESIONES INTENCIONALES POR GOLPES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1717573995673,19.4300651336691
2023,"Febrero",2023-02-22,12:00:00,2023,"Marzo",2023-03-29,17:08:53,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.136056529985,19.4334239679628
2023,"Febrero",2023-02-20,15:13:00,2023,"Marzo",2023-03-29,17:38:48,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1627320297878,19.4314575181669
2023,"Marzo",2023-03-28,02:33:00,2023,"Marzo",2023-03-29,17:49:38,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.1816157501334,19.4027269070907
2023,"Marzo",2023-03-24,04:50:00,2023,"Marzo",2023-03-29,19:01:35,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1573371696926,19.4139691904084
2023,"Marzo",2023-03-28,05:00:00,2023,"Marzo",2023-03-29,19:07:50,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1622932298048,19.4285777355274
2023,"Marzo",2023-03-28,08:00:00,2023,"Marzo",2023-03-29,19:16:30,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1620907199448,19.4224578895888
2023,"Marzo",2023-03-24,16:27:00,2023,"Marzo",2023-03-29,19:24:20,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE V","NARVARTE",-99.1604773704079,19.3859345037559
2023,"Enero",2023-01-09,06:40:00,2023,"Marzo",2023-03-29,20:01:35,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.165861899829,19.4103787356624
2023,"Marzo",2023-03-01,21:00:00,2023,"Marzo",2023-03-29,20:33:50,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.161573690148,19.4155419569329
2023,"Marzo",2023-03-29,12:00:00,2023,"Marzo",2023-03-29,20:37:03,"DAÑO EN PROPIEDAD AJENA INTENCIONAL","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA NORTE",-99.155630950085,19.4117799485394
2023,"Marzo",2023-03-28,05:45:00,2023,"Marzo",2023-03-29,20:43:02,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.167067559663,19.3668126602716
2023,"Marzo",2023-03-05,12:15:00,2023,"Marzo",2023-03-29,20:48:09,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1715161695627,19.428312798572
2023,"Marzo",2023-03-29,20:00:00,2023,"Marzo",2023-03-29,21:19:50,"HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.158982040007,19.4247850792681
2023,"Marzo",2023-03-29,16:00:00,2023,"Marzo",2023-03-29,22:06:57,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1608555604228,19.4222543936743
2023,"Marzo",2023-03-04,03:48:00,2023,"Marzo",2023-03-29,22:40:32,"DAÑO EN PROPIEDAD AJENA CULPOSA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PIEDAD NARVARTE","PIEDAD NARVARTE",-99.1554897997261,19.4017820591458
2023,"Marzo",2023-03-29,10:39:00,2023,"Marzo",2023-03-29,23:23:52,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC MORALES (POLANCO)","POLANCO",-99.1875914904372,19.4343180323634
2023,"Marzo",2023-03-29,21:00:00,2023,"Marzo",2023-03-30,00:32:45,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES","BOSQUE DE CHAPULTEPEC I SECCIÓN",-99.1902495897814,19.4255703877379
2023,"Marzo",2023-03-29,10:00:00,2023,"Marzo",2023-03-30,00:50:32,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"CIUDAD DE LOS DEPORTES","CIUDAD DE LOS DEPORTES",-99.1801848999955,19.3851469143392
2023,"Marzo",2023-03-28,08:00:00,2023,"Marzo",2023-03-30,07:15:15,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"GRANADA (AMPL)","AMPLIACIÓN GRANADA",-99.2027753600936,19.4431838720994
2023,"Marzo",2023-03-23,20:33:00,2023,"Marzo",2023-03-30,07:20:52,"USO INDEBIDO DE ATRIBUCIONES Y FACULTADES","FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS","B","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1327699703643,19.4317332293411
2023,"Marzo",2023-03-28,15:00:00,2023,"Marzo",2023-03-30,07:50:47,"ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN","COY-2","UI-1CD","ROBO DE VEHÍCULO CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1613457399788,19.4156122162806
2023,"Marzo",2023-03-29,23:00:00,2023,"Marzo",2023-03-30,09:01:24,"ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","ROBO DE VEHÍCULO CON Y SIN VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE III","DEL VALLE CENTRO",-99.1617008995598,19.3843476308513
2023,"Marzo",2023-03-29,09:00:00,2023,"Marzo",2023-03-30,11:00:10,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1736184103054,19.4107551663066
